original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
Food and Agriculture Organization of the United Nations (FAO),"Food and Agriculture Organization of the United Nations, Jamaica",18.003046,-76.781174,success,2505.9833098981276
"University of Tsukuba, Japan","University of Tsukuba, Tsukuba-kenkyūgakuen-toshi, Japan",36.111206,140.105518,success,5373.173261110051
"Hiroshima University, Japan","Hiroshima University Farm, Japan",34.400285,13.272795,success,1459.9076805623536
"Northwestern University, USA","Northwestern University Law Library, Central, Chicago, IL, USA",41.896236,-87.617278,doubt,NA
"Voxeleron, LLC, San Francisco, CA, USA","Voxeleron, LLC, San Francisco, CA, USA",failed,failed,failed,NA
"ETH, Switzerland","Canton of Zurich, Switzerland",47.3763,8.5477,success,0.0
"University of South Florida, USA","University of South Florida, Tampa, FL, USA",28.063426,-82.413883,success,1391.940121210852
"University of Utah, USA","University of Utah, Salt Lake City, UT, USA",40.762928,-111.836491,success,953.6250228875664
"University of Hannover, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Virginia Tech, Blacksburg, Virginia, USA","Virginia Tech, Alexandria, VA, USA",38.804816,-77.051306,success,307.8095025224913
"Johannes Kepler University, Austria","3 Johannes-Kepler-Straße, Gössendorf, Austria",46.978684,15.495686,doubt,NA
"NICTA, Sydney, Australia","NICTA Building, Eveleigh, NSW, Australia",-33.895505,151.196943,success,6300.504933403699
"Universidad Pblica de Navarra, Pamplona, Spain","Universidad de Navarra, Pamplona, Spain",42.804327,-1.663629,doubt,NA
"Chongqing Institute of Public Security Science and Technology, Chongqing, China","School of Transportation Science and Technology, Harbin, China",45.758536,126.680413,doubt,NA
"CRS4, Visual Computing Group, Italy","CRS4, Pula, Italy",38.990244,8.936202,doubt,NA
"University of Hong Kong, Hong Kong","The Open University of Hong Kong, Hong Kong",22.316468,114.180214,doubt,NA
"University of Nottingham, UK","University of Nottingham, England, United Kingdom",52.937221,-1.188331,success,120.51147601028873
"University of Alcal, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,success,3635.825012216296
"National Center for Scientific Research ""Demokritos"", Athens, Greece","Academic and Research Center, Athens, OH, USA",39.326722,-82.106138,success,222.78003918134084
"Illinois Institute of Technology, Department of Electrical and Computer Engineering, Chicago, IL, USA","Illinois Institute of Technology, Near South Side, Chicago, IL, USA",41.834673,-87.626177,success,663.0485653670085
"University of California, Irvine, USA","University of California, Irvine, Irvine, CA, USA",33.644356,-117.842558,success,573.9753918571225
"BEA Systems, San Jose, CA, USA","Sensity Systems, Sunnyvale, CA, USA",37.381065,-121.992585,doubt,NA
"Propel Software Corporation, Santa Clara, CA, USA","Propeller Place, Merced County, CA, USA",37.363772,-120.561368,doubt,NA
"IBM Almaden Research Center, San Jose, CA, USA","IBM Almaden Research Center, San Jose, CA, USA",37.211049,-121.807305,success,39.63029686143178
"Technische Universitt Ilmenau, Germany","Technische Glaswerke Ilmenau, Ilmenau, Germany",50.696268,10.935201,success,408.3498423339375
Russian Academy of Sciences,"Academy of Russian Ballet, Eden Prairie, MN, USA",44.862702,-93.463218,doubt,NA
"Ruhr University Bochum, Germany","RuhrCongress Bochum, Bochum, Germany",5.149071,7.233556,doubt,NA
"Denison University, USA","Denison University, Harrison, OH, USA",40.071527,-82.522907,success,223.35158739164294
"Open University, UK","Open University, Subotica, Serbia",46.101943,19.665199,success,860.6140679619364
"University of Durham, UK","University of Durham Music School, England, United Kingdom",54.774175,-1.576907,success,307.31036047713195
University of East Anglia,"University of East Anglia, Norwich, England, United Kingdom",52.621458,1.236983,success,88.89380444153089
"Yerevan State University, Armenia","Yerevan State University baza, Armenia",40.370491,44.268872,success,2946.2839976364476
"National University of Ireland, Ireland","National University of Ireland, Dublin, Ireland",5.333839,-6.247198,success,4728.134095682487
"California Institute of Technology, Pasadena, Computer Science and Electrical Engineering","California Institute of Technology, Pasadena, CA, USA",34.136905,-118.125654,success,516.1066884882351
"University of Craiova, Romania","Oficiul Poștal Craiova 3, Craiova, Romania",44.320693,23.797729,doubt,NA
"University of Pitesti, Romania","Pitești, Piteşti, Romania",44.848947,24.865881,doubt,NA
"National Chiao Tung University, Republic of China","China University of Geosciences, China",3.052047,11.439637,success,4839.743200289186
"Worldsensin, Barcelona, Spain","Worldsensin, Barcelona, Spain",failed,failed,failed,NA
"Goethe University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"Florida State University, USA","Florida State University, Tallahassee, FL, USA",30.442161,-84.298786,success,1177.6547676843652
"University of St. Gallen, Switzerland","203 Not Sure Of Street Name, Vevay, IN, USA",38.751376,-85.063067,doubt,NA
"National Institute of Advanced Industrial Science and Technology (AIST), Tokyo, Japan","Tokyo Institute of Technology High-School of Science & Technology, Tokyo, Japan",35.644054,139.747254,success,5315.963568407114
"University of Campinas, Brazil","Campinas, Brazil",-13.036457,-38.719841,doubt,NA
"ArrayComm LLC, Guildford, UK","LLCT, Lincoln, MA, USA",42.405558,-71.287373,doubt,NA
"Wuhan University, China","Wuhan University of Technology Canteen 武汉理工大学 东校区食堂, Wuhan, China",30.524318,114.344431,success,3422.1509674667573
"University of Applied Sciences and Arts of Southern Switzerland, Switzerland","Switzerland, OH, USA",39.827042,-80.896992,success,106.34238800977987
"University of Alberta, Canada","University of Alberta Farm, Edmonton, AB, Canada",53.495021,-113.541469,doubt,NA
"McMaster University, Canada","McMaster University, Hamilton, ON, Canada",43.262729,-79.919121,success,313.06150342022505
"University of the Basque Country, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,success,3635.825012216296
"Weizmann Institute of Science, Rehovot, Israel","Weizmann, Israel",31.865038,34.821453,doubt,NA
"denkwerk gmbh, Kln, Germany","DenkWerkstatt, Germany",48.765343,13.034795,success,368.2602792252997
"University of Freiburg, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"University of Souk Ahras, Algeria","Souk Ahras, Algeria",36.280894,7.952905,doubt,NA
"Tampere University of Technology, Finland","Tampere University Hospital Heliport, Tampere, Finland",6.150639,238.125,success,3463.575631324467
"Xidian University, China","Xidian University (New Campus), China",34.123583,10.883546,success,1424.1895258397396
"Peking University, China","北京大学深圳医院 Peking University Shenzhen Hospital, Shenzhen, China",22.558747,114.044034,doubt,NA
"Telkom University, Indonesia","Telkom University, Bandung, Indonesia",-6.973104,107.631029,success,1009.5938436651161
"Universitas Gadjah Mada, Yogyakarta, Indonesia","Universitas Gadjah Mada, Special Region of Yogyakarta, Indonesia",-7.764106,110.376663,success,1241.1887536096347
"Sidmar, Ghent, Belgium","Ghent, Belgium",51.057496,3.732703,success,280.7033663547363
"Ghent University, Belgium","Marriott Ghent, Ghent, Belgium",51.055234,3.719244,doubt,NA
"University of Bjaa, Algeria","university, Algeria",36.501089,2.874467,doubt,NA
"Instituto Politcnico Nacional, ESIME, Mexico City, Mexico","Instituto Nacional de Pediatria, Mexico City, Mexico",1.930613,-99.185196,doubt,NA
"State Information Center, Beijing, China","Odishan State Information Center, Jagannathpur, India",19.807378,85.838348,doubt,NA
"National Academy of Sciences in Ukraine, Institute of Mathematics, Kiev, Ukraine","National Academy of Sciences, Washington, DC, USA",38.892842,-77.047537,doubt,NA
"Warsaw University, Poland","Warsaw University Telescope, Chile",-2.900992,-70.701619,success,4891.165816044393
"Allen Institute for Artificial Intelligence, Tel Aviv, Israel","Allenby, Israel",32.062975,34.773091,doubt,NA
"Tel-Aviv University, Israel","Townhouse Tel-Aviv, Israel",32.064139,34.773473,success,2795.9565997894156
"UC San Diego, USA","UC San Diego Hillel, San Diego, CA, USA",32.869641,-117.241945,doubt,NA
"HarzOptics GmbH, Wernigerode, Germany","Chocotech GmbH, Wernigerode, Germany",51.848952,1.078734,doubt,NA
"Harz University - University of Applied Studies and Research, Germany","1575 Fish & Game Rd, Germany, PA, USA",39.741446,-77.125196,doubt,NA
"Riscure Security Lab, Delft","YES!Delft Labs, Delft, Netherlands",5.199313,4.385898,doubt,NA
"University of Montpellier, France","Office du Tourisme de Montpellier Méditerranée Métropole, Montpellier, France",43.609446,3.881372,doubt,NA
"Technical University of Denmark, Denmark","Denmark, Corning, NY, USA",42.148537,-7.705447,success,1174.298092492512
"Sandia Nat. Labs., Albuquerque, NM, USA","Sandiago's, Sandia Heights, NM, USA",35.191042,-106.479416,doubt,NA
"University of Bern, Switzerland","Institute of Geography of the University of Berne, Berne, Switzerland",46.952774,7.435416,doubt,NA
"Schulthess Clinic, Zurich, Switzerland","Schulthess, Zurich, Switzerland",47.370686,8.544317,doubt,NA
"Rutgers University, USA","Rutgers University Bookstore, New Brunswick, NJ, USA",40.497517,-7.444686,doubt,NA
"University of Regina, Canada","University of Regina Map, Regina, SK, Canada",50.415561,-104.594156,doubt,NA
"Dotmatics Ltd, Windhill, UK","Crossley Evans Ltd, Bradford, England, United Kingdom",53.831017,-1.775145,success,221.20189967236234
"AstraZeneca R&D, Mlndal, Sweden","AstraZeneca, Södertälje, Sweden",59.203836,17.615108,doubt,NA
"University of Sheffield, Departments of Chemistry and of Information Studies","University of Sheffield, Sheffield, England, United Kingdom",53.380675,-148.405,success,2643.1281213178117
"University of Central Florida, Institute for Simulation and Training","University of Central Florida College of Medicine, Orlando, FL, USA",28.367429,-81.280348,doubt,NA
"University of Oldenburg, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,doubt,NA
"International Computer Science Institute, Berkeley, CA, USA","International Institute, Los Angeles, CA, USA",34.042234,-118.219795,success,517.8245113471329
"University of Minnesota, USA","University of Minnesota, Minneapolis, MN, USA",44.974262,-93.233106,success,1197.5292970518453
"Katholieke Universiteit Leuven, Belgium","Katholieke Hogeschool Leuven, Leuven, Belgium",50.876069,4.661471,success,347.86635411225353
"FADA-CATEC, Spain",Spain,4.009095,-3.464618,doubt,NA
"MIT, Cambridge, MA, USA","Cambridge, MA, USA",4.238036,-71.115987,doubt,NA
"Hasso Plattner Institute, Potsdam, Germany","Hasso-Plattner Dankesstele, Potsdam, Germany",52.395112,1.305966,doubt,NA
"Isfahan University of Technology, Iran","isfahan villa, Iran",32.700661,51.649573,success,3960.348784049142
"Technische Universitt Darmstadt, Germany","Technisches Hilfswerk, Ortsverband Darmstadt, Darmstadt, Germany",49.861023,8.640673,doubt,NA
"University of Helsinki, Finland","Harley Davidson of Helsinki, Vantaa, Finland",60.265858,24.809291,success,1759.115258225015
"University of Turku, Finland","Harley-Davidson of Turku, Turku, Finland",60.461866,22.326377,success,1640.0921076736445
"Eindhoven University of Technology, Netherlands","Eindhovenseweg, Blerick, Netherlands",51.379792,6.136475,doubt,NA
"University of Karlsruhe, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Chinese Academy of Sciences, Shenyang Institute of Automation, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"University of Chinese Academy of Science, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,doubt,NA
"Fraunhofer Institute for Telecommunication, Heinrich Hertz Institute, Germany","Fraunhofer-Institute for Industrial Engineering IAO, Stuttgart, Germany",48.740711,9.096803,doubt,NA
"University of Hull, UK","University of Hull, Kingston Upon Hull, England, United Kingdom",53.771248,-0.368997,success,177.3564041463242
"National Research University, Russia","National, Russia",44.985622,37.257246,doubt,NA
"Russian Academy of Sciences, Center of Information Technologies in Design, Odintsovo, Russia","College of Arts and Sciences, Valparaiso, IN, USA",41.462691,-87.043769,doubt,NA
"TangoMe Inc, Mountain View, CA, USA","iGeneX, Inc, Mountain View, CA, USA",37.420136,-122.102266,doubt,NA
"Capital Medical University, China","新疆医科大学 Xinjiang Medical University campus, Urumqi, China",43.836613,87.578686,success,4978.133044113793
"Xiamen University, China","厦门大学翔安校区 - Xiamen University Xiang'An Campus, China",2.461064,118.304165,doubt,NA
"University of Bremen, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Motorola, Global Software Group","Motorola, Taipei, Taiwan",25.118569,121.525271,doubt,NA
"Bordeaux University 1, France","Rue de Bordeaux, Tremblay-en-France, France",48.939772,258.674,success,1930.5421330815334
"University of the Bo-Bo, Chile","The Reagal, Chile Chico, Chile",-46.539167,-71.730887,success,9669.354929859235
